snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-07-22,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,6,au,ok_flex
2026-07-22,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,1,au,ok_flex
2026-07-22,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,3,au,ok_flex
2026-07-22,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,3,au,ok_flex
2026-07-22,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,408.0,TR,1,0,490,235,15,au,ok_flex
2026-07-22,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,2,au,ok_flex
2026-07-22,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-22,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-22,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,TPE,Taipei,Taiwan,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,ICN,Seoul,South Korea,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,NRT,Tokyo,Japan,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,KIX,Osaka,Japan,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-22,PER,PEK,Beijing,China,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,CAN,Guangzhou,China,East Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,DEL,Delhi,India,South Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,BOM,Mumbai,India,South Asia,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-22,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,DOH,Doha,Qatar,Middle East,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-22,PER,CDG,Paris,France,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,FRA,Frankfurt,Germany,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,FCO,Rome,Italy,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,MAD,Madrid,Spain,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1301.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-22,PER,ZRH,Zurich,Switzerland,Europe,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,JNB,Johannesburg,South Africa,Africa,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,CAI,Cairo,Egypt,Africa,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,JFK,New York,United States,Americas,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,LAX,Los Angeles,United States,Americas,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,SFO,San Francisco,United States,Americas,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,YVR,Vancouver,Canada,Americas,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-22,PER,YYZ,Toronto,Canada,Americas,2026-08-21,2026-08-28,AUD,,,,,,,,,no_data
2026-07-23,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-23,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,4,au,ok_flex
2026-07-23,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,1,au,ok_flex
2026-07-23,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,2,au,ok_flex
2026-07-23,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-09,2026-08-21,AUD,537.0,TR,1,1,475,470,3,au,ok_flex
2026-07-23,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-22,2026-08-29,AUD,507.0,JQ,0,0,220,225,19,default,ok
2026-07-23,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-23,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,TPE,Taipei,Taiwan,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,ICN,Seoul,South Korea,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,NRT,Tokyo,Japan,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,KIX,Osaka,Japan,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,PVG,Shanghai,China,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,PEK,Beijing,China,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,CAN,Guangzhou,China,East Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,DEL,Delhi,India,South Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,BOM,Mumbai,India,South Asia,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-23,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,DOH,Doha,Qatar,Middle East,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-23,PER,CDG,Paris,France,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,FRA,Frankfurt,Germany,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,FCO,Rome,Italy,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,MAD,Madrid,Spain,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-23,PER,ZRH,Zurich,Switzerland,Europe,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,JNB,Johannesburg,South Africa,Africa,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,CAI,Cairo,Egypt,Africa,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,JFK,New York,United States,Americas,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,LAX,Los Angeles,United States,Americas,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,SFO,San Francisco,United States,Americas,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,YVR,Vancouver,Canada,Americas,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-23,PER,YYZ,Toronto,Canada,Americas,2026-08-22,2026-08-29,AUD,,,,,,,,,no_data
2026-07-24,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-24,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,4,au,ok_flex
2026-07-24,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-22,AUD,407.0,AK,0,0,335,335,1,au,ok_flex
2026-07-24,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-09,2026-08-21,AUD,537.0,TR,1,1,475,470,3,au,ok_flex
2026-07-24,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,408.0,TR,1,0,490,235,10,au,ok_flex
2026-07-24,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-24,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,TPE,Taipei,Taiwan,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,ICN,Seoul,South Korea,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,NRT,Tokyo,Japan,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,KIX,Osaka,Japan,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,PVG,Shanghai,China,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,PEK,Beijing,China,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,CAN,Guangzhou,China,East Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,DEL,Delhi,India,South Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,BOM,Mumbai,India,South Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-24,PER,DOH,Doha,Qatar,Middle East,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-24,PER,CDG,Paris,France,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,FRA,Frankfurt,Germany,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,FCO,Rome,Italy,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,MAD,Madrid,Spain,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-24,PER,ZRH,Zurich,Switzerland,Europe,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,JNB,Johannesburg,South Africa,Africa,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,CAI,Cairo,Egypt,Africa,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,JFK,New York,United States,Americas,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,LAX,Los Angeles,United States,Americas,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,SFO,San Francisco,United States,Americas,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,YVR,Vancouver,Canada,Americas,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-24,PER,YYZ,Toronto,Canada,Americas,2026-08-23,2026-08-30,AUD,,,,,,,,,no_data
2026-07-25,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,1,au,ok_flex
2026-07-25,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,6,au,ok_flex
2026-07-25,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-22,AUD,407.0,AK,0,0,335,335,1,au,ok_flex
2026-07-25,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-06,AUD,561.0,AK,1,1,465,505,2,au,ok_flex
2026-07-25,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,408.0,TR,1,0,490,235,10,au,ok_flex
2026-07-25,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,TPE,Taipei,Taiwan,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,ICN,Seoul,South Korea,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,NRT,Tokyo,Japan,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,KIX,Osaka,Japan,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,PVG,Shanghai,China,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,PEK,Beijing,China,East Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,595.0,TR,1,1,570,555,1,au,ok_flex
2026-07-25,PER,DEL,Delhi,India,South Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,BOM,Mumbai,India,South Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-25,PER,DOH,Doha,Qatar,Middle East,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-25,PER,CDG,Paris,France,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,FRA,Frankfurt,Germany,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,FCO,Rome,Italy,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,MAD,Madrid,Spain,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-25,PER,ZRH,Zurich,Switzerland,Europe,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,JNB,Johannesburg,South Africa,Africa,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,CAI,Cairo,Egypt,Africa,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,JFK,New York,United States,Americas,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,LAX,Los Angeles,United States,Americas,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,SFO,San Francisco,United States,Americas,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,YVR,Vancouver,Canada,Americas,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-25,PER,YYZ,Toronto,Canada,Americas,2026-08-24,2026-08-31,AUD,,,,,,,,,no_data
2026-07-26,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,1,au,ok_flex
2026-07-26,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,6,au,ok_flex
2026-07-26,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-22,AUD,407.0,AK,0,0,335,335,1,au,ok_flex
2026-07-26,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-06,AUD,561.0,AK,1,1,465,505,2,au,ok_flex
2026-07-26,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,408.0,TR,1,0,490,235,11,au,ok_flex
2026-07-26,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,TPE,Taipei,Taiwan,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,ICN,Seoul,South Korea,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,NRT,Tokyo,Japan,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,KIX,Osaka,Japan,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,PVG,Shanghai,China,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,PEK,Beijing,China,East Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-26,PER,DEL,Delhi,India,South Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,BOM,Mumbai,India,South Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-26,PER,DOH,Doha,Qatar,Middle East,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-26,PER,CDG,Paris,France,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,FRA,Frankfurt,Germany,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,FCO,Rome,Italy,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,MAD,Madrid,Spain,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-26,PER,ZRH,Zurich,Switzerland,Europe,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,JNB,Johannesburg,South Africa,Africa,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,CAI,Cairo,Egypt,Africa,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,JFK,New York,United States,Americas,2026-08-02,2026-08-09,AUD,2408.0,QF,2,1,1391,1675,1,au,ok_flex
2026-07-26,PER,LAX,Los Angeles,United States,Americas,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,SFO,San Francisco,United States,Americas,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,YVR,Vancouver,Canada,Americas,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-26,PER,YYZ,Toronto,Canada,Americas,2026-08-25,2026-09-01,AUD,,,,,,,,,no_data
2026-07-27,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-27,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-10,2026-08-12,AUD,551.0,JQ,1,0,245,250,5,au,ok_flex
2026-07-27,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
